,play_score,game_score,Player,goals,shots,plays,incomplete_plays,faceoff_wins,takeaways,puck_recovery,penalty_taken,penalty_draw,goal_rate,play_rate
14,1009.750129,12.85585963,Jillian Dempsey,3,24,80,36,70,22,72,0,2,11.11111111,68.96551724
104,1321.609026,12.25462319,Shiann Darkangelo,0,36,154,63,79,23,141,5,0,0,70.96774194
34,633.8400928,11.42151303,Mikyla Grant-Mentis,5,49,104,44,19,19,102,3,0,9.259259259,70.27027027
5,857.4443326,10.58082716,Breanne Wilson-Bennett,2,31,95,35,45,25,107,1,9,6.060606061,73.07692308
41,582.1943687,9.364107096,Taylor Woods,4,42,157,46,2,14,175,5,2,8.695652174,77.33990148
16,860.2673475,9.268255968,Jordan Juron,1,29,76,42,49,21,95,0,1,3.333333333,64.40677966
23,882.730183,9.12425683,Lexie Laing,1,23,75,46,55,17,74,1,2,4.166666667,61.98347107
109,906.1165474,8.814334698,Tereza Vanisova,0,30,138,35,51,17,116,5,2,0,79.76878613
37,547.0792224,8.799913838,Samantha Davis,4,34,119,48,5,18,111,1,4,10.52631579,71.25748503
28,790.4517214,8.724921296,Mallory Souliotis,3,32,175,84,0,22,196,0,4,8.571428571,67.56756757
29,459.6120619,8.123171306,McKenna Brand,3,55,142,34,6,7,111,2,2,5.172413793,80.68181818
21,691.4435681,7.397153048,Lauren Kelly,2,42,142,77,0,19,174,3,1,4.545454545,64.84018265
11,651.3911655,7.358880341,Emma Vlasic,1,15,58,22,45,12,62,1,1,6.25,72.5
53,755.9883818,6.842409753,Cassidy MacPherson,0,19,83,40,38,20,92,0,0,0,67.4796748
105,672.3897924,6.387108574,Stephanie Anderson,0,18,69,30,38,19,60,0,3,0,69.6969697
8,471.188965,6.222739707,Christina Putigna,2,37,98,47,3,14,102,1,2,5.128205128,67.5862069
69,870.4449859,6.194439736,Kaleigh Fratkin,0,36,242,90,0,16,233,5,0,0,72.89156627
19,526.4459662,6.141676588,Kayla Friesen,1,23,36,29,31,11,60,2,0,4.166666667,55.38461538
24,641.7745477,5.894877326,Lindsay Eastwood,1,36,150,70,0,17,152,2,0,2.702702703,68.18181818
15,539.9582578,5.830714219,Jonna Curtis,1,20,57,37,26,10,72,0,2,4.761904762,60.63829787
52,551.6041092,5.639285547,Carlee Turner,0,23,57,22,32,14,63,1,2,0,72.15189873
39,528.5515031,5.49647953,Sydney Baldwin,1,32,112,49,0,21,126,2,1,3.03030303,69.56521739
4,359.8771181,5.403219471,Autumn MacDougall,3,18,71,48,0,7,77,0,4,14.28571429,59.66386555
20,410.9688165,5.338961049,Kristin Lewicki,2,21,82,39,1,17,84,0,1,8.695652174,67.76859504
89,529.8489073,5.126061712,Natalie Marcuzzi,0,31,65,37,13,23,90,1,3,0,63.7254902
26,333.0988874,5.099862787,Mackenzie MacNeil,2,26,47,32,1,15,78,0,1,7.142857143,59.49367089
107,584.5844716,5.046404117,Taylor Turnquist,0,39,148,54,0,17,156,2,1,0,73.26732673
42,461.0952251,5.024761965,Taytum Clairmont,1,13,82,27,18,11,67,0,1,7.142857143,75.2293578
17,317.0326456,5.002132266,Katelynn Russ,2,26,40,30,6,11,56,2,0,7.142857143,57.14285714
48,608.4953457,4.965980823,Alyson Matteau,0,23,130,49,0,28,148,1,3,0,72.62569832
40,373.6403891,4.791837446,Taylor Wenczkowski,1,36,92,31,4,9,90,3,3,2.702702703,74.79674797
38,352.8282313,4.666390673,Sarah-Eve Coutu Godbout,1,42,56,38,2,13,70,1,2,2.325581395,59.57446809
85,600.3062628,4.512549589,Marie-Jo Pelletier,0,19,131,54,0,24,145,0,0,0,70.81081081
55,602.846234,4.369115264,Dominique Kremer,0,16,99,58,0,29,134,2,1,0,63.05732484
6,263.0815437,4.351730827,Brooke Boquist,2,27,71,31,2,3,48,2,2,6.896551724,69.60784314
35,240.6667546,4.324338345,Nina Rodgers,2,17,49,17,1,13,48,3,1,10.52631579,74.24242424
32,462.2455347,4.2821312,Megan Quinn,1,15,107,46,0,11,137,2,1,6.25,69.93464052
12,293.1136015,4.275741281,Haley Mack,2,13,62,28,6,4,59,1,1,13.33333333,68.88888889
10,355.9651056,4.212524272,Emily Janiga,1,8,30,19,17,13,36,1,2,11.11111111,61.2244898
31,221.8666206,4.109156194,Meaghan Rickard,2,18,29,21,0,12,48,0,1,10,58
100,429.6320407,4.005740608,Sarah Schwenzfeier,0,12,23,23,25,11,48,0,0,0,50
111,511.6618037,3.909311184,Whitney Dove,0,23,105,51,0,15,149,5,2,0,67.30769231
33,299.34248,3.903147111,Meghara McManus,1,24,31,28,2,17,51,2,5,4,52.54237288
22,246.7830998,3.840514318,Leila Kilduff,2,5,47,20,0,15,40,0,0,28.57142857,70.14925373
72,381.8492635,3.782883709,Kelly Babstock,0,14,34,16,24,9,35,3,0,0,68
101,548.963799,3.758670824,Sarah Steele,0,17,158,55,0,11,141,1,0,0,74.17840376
3,216.2590276,3.722327223,Audra Richards,2,14,27,26,2,5,51,1,3,12.5,50.94339623
103,528.0414258,3.700667441,Shannon Doyle,0,19,99,59,0,17,125,0,3,0,62.65822785
44,360.385801,3.689545983,Tori Howran,1,13,74,35,0,13,90,0,1,7.142857143,67.88990826
7,284.3555662,3.588841011,Cailey Hutchison,1,4,15,13,18,8,21,1,2,20,53.57142857
84,437.8248217,3.496324953,Maggie LaGue,0,22,89,43,0,16,108,0,1,0,67.42424242
0,279.4393526,3.495131037,Alyssa Wohlfeiler,1,24,87,27,0,8,52,3,1,4,76.31578947
13,258.2083663,3.376272144,Haylea Schmid,1,9,25,15,11,10,27,1,0,10,62.5
65,305.3130772,3.192476611,Janine Weber,0,29,48,25,8,8,56,2,2,0,65.75342466
57,469.4083305,3.077882838,Emma Greco,0,17,67,59,0,14,117,2,1,0,53.17460317
59,314.8413323,3.073494469,Emma Woods,0,28,99,26,0,12,54,0,3,0,79.2
92,457.3475162,3.041847556,Paige Capistran,0,16,97,53,0,8,135,2,1,0,64.66666667
77,402.3441323,3.024985486,Lenka Curmova,0,15,50,41,0,21,88,5,2,0,54.94505495
9,218.3012181,2.947193927,Emily Fluke,1,11,34,17,4,8,44,2,3,8.333333333,66.66666667
47,275.5985972,2.891046221,Allie Thunstrom,0,28,45,24,1,14,57,2,2,0,65.2173913
30,234.8217909,2.886431976,Meaghan Pezon,1,8,58,18,2,9,44,0,1,11.11111111,76.31578947
60,384.6243928,2.801585137,Erin Gehen,0,18,67,44,0,14,83,2,1,0,60.36036036
73,284.9315159,2.72974129,Kendall Cornine,0,11,31,15,15,5,46,1,1,0,67.39130435
25,254.5683075,2.72156107,Lisa Chesson,1,9,46,29,0,8,62,2,0,10,61.33333333
110,290.9882237,2.715001255,Tori Sullivan,0,13,86,16,1,14,58,0,7,0,84.31372549
43,149.3821566,2.687155052,Theresa Knutson,1,16,36,10,2,5,32,0,2,5.882352941,78.26086957
81,400.0001465,2.660812674,Maddie Rowe,0,10,80,43,0,12,103,1,1,0,65.04065041
82,309.7218791,2.653413125,Madison Packer,0,15,74,24,1,15,56,2,2,0,75.51020408
62,385.6049568,2.642465849,Hanna Beattie,0,11,52,43,0,15,98,0,0,0,54.73684211
95,291.0953379,2.618883943,Rebecca Morse,0,19,63,24,0,13,72,3,0,0,72.4137931
74,340.8721812,2.616455671,Kiira Dosdall,0,17,91,34,0,8,88,0,0,0,72.8
88,300.3105739,2.596397663,Meghan Lorence,0,21,73,29,1,11,53,1,1,0,71.56862745
87,362.6521622,2.581912134,Megan Delay,0,14,44,42,0,14,92,2,2,0,51.1627907
51,302.489751,2.56470634,Brooke Stacey,0,24,58,35,3,7,55,0,1,0,62.3655914
2,159.8615838,2.55719829,Amy Curlew,1,9,39,9,4,4,32,2,4,10,81.25
36,194.2922216,2.470659193,Rebecca Russo,1,7,41,18,2,5,45,0,0,12.5,69.49152542
90,289.3650135,2.465312939,Neve Van Pelt,0,6,21,19,13,9,38,0,0,0,52.5
49,315.5639402,2.310340967,Briana Mastel,0,13,69,33,0,6,102,1,1,0,67.64705882
45,191.3402583,2.290510228,Winny Brodt-Brown,1,5,34,20,0,7,48,2,0,16.66666667,62.96296296
18,154.7123309,2.266671703,Kaycie Anderson,1,14,18,21,1,3,38,2,0,6.666666667,46.15384615
27,152.4742999,2.174032469,Mallory Rushton,1,10,33,18,1,3,30,0,0,9.090909091,64.70588235
79,227.1003173,2.05483311,Mackenzie Lancaster,0,11,40,16,9,3,38,0,0,0,71.42857143
58,322.427627,2.004914354,Emma Stauber,0,11,70,40,0,6,81,5,2,0,63.63636364
106,310.1710683,1.989744413,Taylor Marchin,0,10,48,39,0,9,74,0,1,0,55.17241379
108,213.8427963,1.965099808,Taylor Wasylk,0,15,28,19,6,5,41,4,1,0,59.57446809
1,119.9587469,1.921931411,Amanda Conway,1,10,18,17,0,3,24,0,0,9.090909091,51.42857143
75,254.6078167,1.831438573,Kristen Barbara,0,7,64,23,0,9,60,1,0,0,73.56321839
97,305.184632,1.781240147,Sammy Kolowrat,0,5,46,38,0,8,82,0,0,0,54.76190476
68,243.969913,1.779567633,Julie Allen,0,3,32,20,6,10,32,2,0,0,61.53846154
56,270.5835026,1.680040635,Elena Orlando,0,6,45,32,0,7,76,1,0,0,58.44155844
70,177.2897348,1.581662401,Kate Leary,0,10,54,13,0,5,51,0,2,0,80.59701493
64,215.9679285,1.496091396,Iveta Klimasova,0,12,29,29,1,5,49,2,0,0,50
102,183.8802128,1.428351471,Saroya Tinker,0,7,46,16,0,5,56,0,0,0,74.19354839
86,154.2032874,1.358869179,Mary Parker,0,10,34,14,0,6,37,0,1,0,70.83333333
93,194.075262,1.324474748,Paige Voight,0,5,29,21,1,8,36,0,0,0,58
98,160.3312347,1.283727554,Sara Bustad,0,12,27,20,1,2,45,1,1,0,57.44680851
54,220.1527341,1.258485944,Chelsey Brodt-Rosenthal,0,3,33,27,0,4,74,3,1,0,55
63,143.4662319,1.162326336,Hunter Accursi,0,7,19,14,3,3,34,1,0,0,57.57575758
46,105.9502689,1.1482148,Allie Olnowich,0,10,23,7,0,5,31,0,0,0,76.66666667
117,122.8596477,1.046507151,Carly Jackson,0,0,49,2,0,3,55,0,0,0,96.07843137
50,112.2881984,1.001777195,Brittany Colton,0,5,18,8,1,5,30,0,0,0,69.23076923
61,112.791327,0.955295211,Grace Klienbach,0,8,22,12,0,4,26,1,1,0,64.70588235
71,142.7726379,0.852705963,Kayla Meneghin,0,2,12,17,5,2,17,4,1,0,41.37931034
67,103.2161421,0.771888441,Jenna Rheault,0,4,21,10,0,4,25,1,0,0,67.74193548
91,101.8888041,0.744793226,Nicole Guagliardo,0,7,22,13,0,2,24,2,0,0,62.85714286
80,96.43754316,0.699284234,Maddie Bishop,0,4,13,11,0,5,15,0,0,0,54.16666667
76,103.3465066,0.567104322,Laurel Hill,0,3,14,15,0,2,26,1,0,0,48.27586207
113,74.23267424,0.565462919,Amanda Leveille,0,0,32,3,0,0,35,0,1,0,91.42857143
119,73.73063922,0.518835496,Elaine Chuli,0,0,30,4,0,0,33,0,0,0,88.23529412
99,49.66860406,0.514000946,Sarah Hughson,0,2,2,2,3,2,3,0,0,0,50
114,76.84673908,0.501870486,Brooke Avery,0,0,22,6,1,2,14,0,0,0,78.57142857
78,56.58578426,0.468293185,Lynn Astrup,0,2,3,5,2,2,7,0,0,0,37.5
94,35.02307152,0.423558758,Rachael Ade,0,4,6,2,0,2,11,0,0,0,75
120,46.06727753,0.367240645,Lovisa Selander,0,0,23,1,0,0,22,0,0,0,95.83333333
115,50.13037248,0.348856439,Brooke White,0,0,7,4,1,2,9,0,0,0,63.63636364
66,60.76099269,0.297059122,Jayne Lewis,0,3,10,11,0,0,12,0,0,0,47.61904762
112,43.37105587,0.296072932,Abbie Ives,0,0,13,3,0,0,22,0,0,0,81.25
125,28.59601134,0.259397235,Victoria Hanson,0,0,12,0,0,1,12,0,0,0,0
123,32.54154313,0.224188691,Sonjia Shelly,0,0,12,2,0,0,15,0,0,0,85.71428571
124,29.77650782,0.198566928,Tera Hofmann,0,0,11,2,0,0,13,0,0,0,84.61538462
116,23.35958335,0.172945165,Brooke Wolejko,0,0,10,1,0,0,11,0,0,0,90.90909091
122,18.82517653,0.16369267,Samantha Ridgewell,0,0,10,0,0,0,10,0,0,0,0
96,18.09251302,0.163036745,Rose Alleva,0,2,5,2,0,0,7,1,0,0,71.42857143
83,22.60901997,0.150360986,Maeve Reilly,0,1,3,3,0,1,3,0,0,0,50
121,10.18195978,0.058360297,Mariah Fujimagari,0,0,3,1,0,0,4,0,0,0,75
118,1.882517653,0.016369267,Caty Flagg,0,0,1,0,0,0,1,0,0,0,0
